id,num_sold
230649,1255.1
230650,385.77
230651,3253.68
230652,2474.55
230653,1116.71
230654,1409.95
230655,131.31
230656,1120.64
230657,844.62
230658,414.65
230659,497.64
230660,281.85
230661,1755.77
230662,1734.57
230663,804.04
230664,1031.81
230665,332.11
230666,2599.15
230667,1976.26
230668,967.74
230669,1177.83
230670,752.5273819370179
230671,890.34
230672,635.65
230673,314.74
230674,401.69
230675,384.6587622198417
230676,1397.83
230677,1361.27
230678,651.34
230679,834.66
230680,318.57965492929094
230681,1947.67
230682,1432.18
230683,728.23
230684,969.23
230685,113.44
230686,912.6
230687,665.7
230688,325.58
230689,418.15
230690,232.1
230691,1414.67
230692,1400.61
230693,672.2
230694,862.16
230695,283.31
230696,1982.47
230697,1488.98
230698,742.2
230699,1028.7
230700,75.03
230701,638.69
230702,429.95
230703,216.22
230704,292.88
230705,157.11
230706,1140.91
230707,905.98
230708,410.0
230709,610.23
230710,189.66
230711,1214.7
230712,1132.65
230713,510.65
230714,684.51
230715,752.527381937018
230716,26.68
230717,19.4
230718,9.57
230719,13.02
230720,51.90164291622036
230721,58.52
230722,38.99
230723,20.73
230724,26.63
230725,8.84
230726,62.66
230727,44.25
230728,24.65
230729,31.91
230730,166.17
230731,1222.13
230732,1020.32
230733,460.45
230734,685.59
230735,343.58
230736,2498.14
230737,1992.79
230738,999.4
230739,1289.73
230740,410.57
230741,3151.03
230742,2407.86
230743,1192.43
230744,1504.09
230745,151.45
230746,1159.49
230747,819.66
230748,421.74
230749,544.02
230750,306.19
230751,1744.98
230752,1706.48
230753,847.39
230754,1113.95
230755,342.07
230756,2522.34
230757,2018.69
230758,1017.72
230759,1279.74
230760,752.5273819370179
230761,777.2
230762,603.45
230763,344.47
230764,444.74
230765,384.4582145811017
230766,1517.91
230767,1205.32
230768,685.98
230769,860.83
230770,270.6258214581101
230771,1978.94
230772,1422.0
230773,826.39
230774,1070.31
230775,126.7
230776,782.66
230777,624.82
230778,347.93
230779,453.11
230780,255.72
230781,1574.9
230782,1307.9
230783,690.78
230784,859.12
230785,282.67
230786,2032.36
230787,1476.15
230788,885.59
230789,1101.28
230790,83.3
230791,586.04
230792,456.64
230793,233.46
230794,288.69
230795,176.94
230796,1244.74
230797,892.21
230798,505.28
230799,673.95
230800,202.72
230801,1317.88
230802,1073.35
230803,587.91
230804,761.64
230805,752.527381937018
230806,26.1
230807,20.28
230808,10.51
230809,13.73
230810,44.796369096850306
230811,55.51
230812,41.33
230813,22.27
230814,29.06
230815,9.05
230816,60.91
230817,51.15
230818,25.73
230819,34.93
230820,185.02
230821,1243.42
230822,972.98
230823,521.59
230824,749.05
230825,370.92
230826,2493.62
230827,1915.66
230828,1063.04
230829,1473.7
230830,436.92
230831,2957.02
230832,2292.97
230833,1243.34
230834,1739.29
230835,166.52
230836,1006.84
230837,831.25
230838,436.13
230839,551.62
230840,334.37
230841,2038.76
230842,1645.67
230843,916.41
230844,1133.35
230845,382.37
230846,2519.15
230847,1894.51
230848,1065.78
230849,1342.85
230850,752.5273819370179
230851,877.4
230852,632.26
230853,282.04
230854,353.29
230855,372.0282145811016
230856,1660.79
230857,1399.08
230858,569.62
230859,721.69
230860,365.7276669423616
230861,2198.96
230862,1594.94
230863,689.53
230864,848.16
230865,104.77
230866,880.43
230867,629.25
230868,293.92
230869,367.39
230870,216.89
230871,1685.75
230872,1425.84
230873,583.13
230874,768.6
230875,245.77
230876,2292.23
230877,1613.18
230878,706.73
230879,896.81
230880,65.63
230881,577.56
230882,414.05
230883,208.22
230884,254.76
230885,142.83
230886,1156.84
230887,817.0
230888,408.94
230889,515.55
230890,174.21
230891,1366.55
230892,925.84
230893,502.51
230894,596.42
230895,752.527381937018
230896,25.51
230897,17.62
230898,8.74
230899,10.98
230900,81.0127381937006
230901,55.44
230902,36.85
230903,18.81
230904,22.23
230905,7.32
230906,64.62
230907,41.45
230908,22.36
230909,26.59
230910,166.48
230911,1305.12
230912,1052.89
230913,440.78
230914,580.07
230915,316.01
230916,2686.15
230917,1998.64
230918,883.82
230919,1169.4
230920,361.62
230921,3143.23
230922,2477.66
230923,1098.59
230924,1346.46
230925,128.41
230926,1018.18
230927,843.66
230928,360.92
230929,456.79
230930,258.74
230931,1741.06
230932,1654.48
230933,758.81
230934,893.3
230935,308.38
230936,2448.57
230937,1830.55
230938,842.09
230939,1131.9
230940,752.5273819370179
230941,877.4
230942,633.44
230943,281.28
230944,345.94
230945,378.75348840047167
230946,1660.34
230947,1398.99
230948,559.72
230949,731.37
230950,371.97294076173165
230951,2199.25
230952,1596.98
230953,677.17
230954,852.65
230955,104.01
230956,880.43
230957,630.92
230958,290.13
230959,364.61
230960,217.66
230961,1684.26
230962,1425.84
230963,584.95
230964,767.77
230965,246.19
230966,2292.23
230967,1614.93
230968,701.45
230969,901.16
230970,66.1
230971,577.63
230972,412.36
230973,204.14
230974,257.55
230975,142.81
230976,1153.93
230977,818.52
230978,407.06
230979,504.05
230980,175.03
230981,1368.53
230982,926.32
230983,505.99
230984,611.66
230985,752.527381937018
230986,25.48
230987,17.44
230988,8.67
230989,11.05
230990,81.0627381937006
230991,55.44
230992,37.03
230993,18.41
230994,21.84
230995,7.28
230996,64.6
230997,42.4
230998,21.6
230999,26.39
231000,166.46
231001,1303.78
231002,1056.52
231003,438.79
231004,582.23
231005,318.08
231006,2688.15
231007,1999.68
231008,872.32
231009,1153.72
231010,363.82
231011,3147.37
231012,2475.74
231013,1058.9
231014,1341.01
231015,122.9
231016,1021.94
231017,844.77
231018,352.77
231019,459.56
231020,258.29
231021,1777.13
231022,1654.96
231023,757.82
231024,892.74
231025,307.8
231026,2451.23
231027,1848.73
231028,844.49
231029,1123.83
231030,752.5273819370179
231031,876.61
231032,634.87
231033,281.58
231034,345.91
231035,416.9604051360621
231036,1693.06
231037,1402.89
231038,564.57
231039,735.0
231040,383.9034884004717
231041,2199.25
231042,1607.31
231043,649.75
231044,846.63
231045,101.57
231046,880.99
231047,631.44
231048,291.73
231049,364.11
231050,214.77
231051,1716.53
231052,1430.7
231053,583.86
231054,771.8
231055,245.74
231056,2289.66
231057,1625.96
231058,689.43
231059,898.5
231060,66.24
231061,578.89
231062,410.82
231063,203.44
231064,260.02
231065,142.43
231066,1151.3
231067,814.93
231068,399.55
231069,501.98
231070,174.03
231071,1367.01
231072,927.82
231073,504.75
231074,609.72
231075,752.527381937018
231076,25.44
231077,17.49
231078,8.81
231079,11.1
231080,95.96328583244072
231081,55.75
231082,37.01
231083,18.19
231084,22.29
231085,7.34
231086,64.53
231087,41.99
231088,20.2
231089,26.35
231090,168.57
231091,1304.03
231092,1056.28
231093,436.68
231094,576.8
231095,317.39
231096,2694.31
231097,2009.73
231098,850.1
231099,1178.76
231100,368.87
231101,3201.27
231102,2489.2
231103,1064.29
231104,1339.76
231105,122.92
231106,1023.27
231107,843.75
231108,349.97
231109,452.43
231110,257.48
231111,1778.09
231112,1666.09
231113,740.4
231114,930.34
231115,300.66
231116,2449.04
231117,1798.16
231118,852.95
231119,1128.69
231120,752.5273819370179
231121,884.32
231122,650.59
231123,282.23
231124,346.4
231125,543.0717029815734
231126,1692.51
231127,1408.28
231128,557.06
231129,716.49
231130,414.61513131669204
231131,2198.17
231132,1623.73
231133,655.69
231134,842.68
231135,99.61
231136,888.63
231137,645.91
231138,292.61
231139,365.15
231140,209.8
231141,1724.11
231142,1438.31
231143,571.5
231144,756.06
231145,244.19
231146,2290.2
231147,1644.69
231148,695.8
231149,890.36
231150,65.98
231151,590.61
231152,416.17
231153,196.97
231154,260.03
231155,140.1
231156,1145.08
231157,816.67
231158,393.18
231159,511.37
231160,170.21
231161,1397.44
231162,925.32
231163,501.04
231164,606.23
231165,752.527381937018
231166,25.57
231167,17.42
231168,8.78
231169,11.14
231170,125.96438110992099
231171,55.9
231172,37.3
231173,17.86
231174,22.62
231175,22.100547638740117
231176,64.57
231177,41.83
231178,19.89
231179,26.74
231180,168.78
231181,1308.73
231182,1061.33
231183,439.2
231184,579.37
231185,315.59
231186,2712.35
231187,2036.42
231188,845.61
231189,1200.88
231190,366.98
231191,3222.83
231192,2517.31
231193,1065.92
231194,1344.7
231195,122.69
231196,1039.38
231197,842.74
231198,353.62
231199,449.53
231200,261.28
231201,1790.71
231202,1692.84
231203,710.33
231204,918.99
231205,296.99
231206,2465.02
231207,1797.62
231208,839.21
231209,1127.31
231210,752.5273819370179
231211,891.24
231212,670.37
231213,286.29
231214,351.4
231215,486.7836909685027
231216,1696.22
231217,1419.55
231218,589.23
231219,755.05
231220,302.5491072905508
231221,2191.32
231222,1653.48
231223,676.11
231224,865.41
231225,102.33
231226,893.76
231227,666.32
231228,293.73
231229,365.84
231230,219.04
231231,1735.41
231232,1453.44
231233,595.26
231234,782.38
231235,247.73
231236,2273.62
231237,1673.95
231238,705.81
231239,911.63
231240,70.77
231241,607.86
231242,432.38
231243,202.51
231244,271.69
231245,149.19
231246,1224.46
231247,801.37
231248,397.74
231249,526.44
231250,172.25
231251,1427.16
231252,1027.89
231253,499.69
231254,650.68
231255,752.527381937018
231256,27.56
231257,18.32
231258,8.75
231259,11.51
231260,73.95746437433054
231261,56.55
231262,38.06
231263,18.71
231264,23.17
231265,8.21
231266,64.65
231267,43.38
231268,21.19
231269,27.83
231270,171.12
231271,1359.66
231272,1074.82
231273,452.01
231274,624.98
231275,321.12
231276,2797.57
231277,2132.45
231278,908.37
231279,1237.38
231280,381.95
231281,3257.87
231282,2479.39
231283,1049.9
231284,1402.68
231285,128.38
231286,1117.89
231287,845.85
231288,368.32
231289,466.83
231290,275.06
231291,1725.92
231292,1734.15
231293,742.24
231294,988.87
231295,317.57
231296,2585.17
231297,1961.67
231298,870.94
231299,1151.34
231300,752.5273819370179
231301,890.22
231302,642.4
231303,288.65
231304,397.98
231305,419.10040513606214
231306,1346.16
231307,1367.07
231308,615.35
231309,835.86
231310,279.9827381937005
231311,1925.77
231312,1376.92
231313,684.49
231314,974.8
231315,106.62
231316,910.98
231317,667.46
231318,294.57
231319,412.11
231320,220.66
231321,1396.14
231322,1404.12
231323,618.84
231324,857.35
231325,272.78
231326,1970.81
231327,1405.44
231328,700.02
231329,1024.67
231330,72.55
231331,636.29
231332,428.21
231333,209.25
231334,291.44
231335,154.09
231336,1137.96
231337,897.3
231338,397.69
231339,598.88
231340,181.46
231341,1203.36
231342,1110.34
231343,488.97
231344,660.61
231345,752.527381937018
231346,26.69
231347,19.46
231348,9.58
231349,12.33
231350,51.921642916220364
231351,58.26
231352,38.3
231353,20.02
231354,25.74
231355,8.51
231356,62.58
231357,45.15
231358,21.94
231359,31.52
231360,165.34
231361,1207.11
231362,1019.0
231363,455.72
231364,677.5
231365,344.55
231366,2490.35
231367,2002.55
231368,967.38
231369,1295.44
231370,403.35
231371,3123.02
231372,2425.15
231373,1148.45
231374,1491.92
231375,151.31
231376,1145.63
231377,809.02
231378,397.35
231379,535.13
231380,297.52
231381,1786.75
231382,1711.92
231383,784.6
231384,1090.47
231385,335.01
231386,2525.08
231387,2038.19
231388,910.02
231389,1282.92
231390,752.5273819370179
231391,773.38
231392,602.91
231393,323.11
231394,444.37
231395,395.6887622198418
231396,1498.14
231397,1218.31
231398,671.39
231399,872.1
231400,259.76527381937007
231401,1944.1
231402,1413.43
231403,794.23
231404,1051.09
231405,118.22
231406,776.24
231407,625.54
231408,325.56
231409,452.15
231410,246.12
231411,1594.69
231412,1305.71
231413,675.35
231414,858.17
231415,269.02
231416,1983.3
231417,1463.83
231418,827.87
231419,1070.41
231420,83.02
231421,574.5
231422,452.51
231423,231.78
231424,286.48
231425,175.68
231426,1191.69
231427,890.94
231428,480.39
231429,665.79
231430,205.91
231431,1310.63
231432,1067.76
231433,586.17
231434,767.69
231435,752.527381937018
231436,27.11
231437,20.34
231438,10.5
231439,13.54
231440,44.7863690968503
231441,56.03
231442,41.51
231443,22.13
231444,29.0
231445,9.08
231446,61.07
231447,51.05
231448,24.46
231449,34.45
231450,184.34
231451,1225.01
231452,976.86
231453,513.48
231454,724.81
231455,370.15
231456,2485.81
231457,1920.6
231458,1051.5
231459,1466.23
231460,434.45
231461,2885.53
231462,2267.2
231463,1211.28
231464,1703.41
231465,153.86
231466,1015.04
231467,829.36
231468,424.59
231469,530.17
231470,331.92
231471,1974.5
231472,1706.04
231473,897.74
231474,1151.34
231475,391.43
231476,2496.74
231477,1930.65
231478,1068.84
231479,1338.27
231480,752.5273819370179
231481,877.41
231482,631.57
231483,278.1
231484,352.63
231485,398.40458367795196
231486,1660.68
231487,1398.47
231488,547.76
231489,715.24
231490,355.6571193036215
231491,2198.97
231492,1593.57
231493,628.37
231494,839.47
231495,94.18
231496,880.43
231497,627.04
231498,287.26
231499,360.97
231500,201.01
231501,1685.24
231502,1425.84
231503,564.36
231504,763.18
231505,234.37
231506,2291.01
231507,1612.32
231508,652.09
231509,888.89
231510,65.15
231511,576.83
231512,412.61
231513,192.66
231514,254.23
231515,136.31
231516,1155.45
231517,819.45
231518,387.36
231519,503.27
231520,166.03
231521,1364.46
231522,909.89
231523,473.35
231524,592.71
231525,752.527381937018
231526,25.56
231527,17.25
231528,8.54
231529,10.87
231530,88.46801201307066
231531,55.44
231532,36.79
231533,16.96
231534,22.08
231535,7.52
231536,64.98
231537,40.73
231538,20.98
231539,26.5
231540,165.82
231541,1303.78
231542,1052.95
231543,427.17
231544,574.56
231545,315.87
231546,2693.98
231547,2001.62
231548,849.06
231549,1158.16
231550,362.23
231551,3147.11
231552,2479.28
231553,1024.3
231554,1331.33
231555,118.8
231556,1022.92
231557,843.5
231558,352.68
231559,461.08
231560,254.66
231561,1765.76
231562,1656.79
231563,682.53
231564,892.27
231565,294.38
231566,2450.09
231567,1829.93
231568,826.64
231569,1127.03
231570,752.5273819370179
231571,877.51
231572,632.67
231573,278.27
231574,344.56
231575,482.5736909685027
231576,1660.23
231577,1398.47
231578,545.22
231579,725.81
231580,399.3893098585819
231581,2196.65
231582,1597.28
231583,634.25
231584,850.43
231585,95.2
231586,880.43
231587,628.25
231588,288.4
231589,356.07
231590,201.21
231591,1682.52
231592,1427.12
231593,563.84
231594,764.51
231595,233.93
231596,2290.41
231597,1614.12
231598,649.57
231599,892.86
231600,65.18
231601,576.88
231602,410.57
231603,188.73
231604,257.92
231605,136.09
231606,1154.92
231607,819.12
231608,387.83
231609,497.71
231610,168.33
231611,1366.97
231612,917.18
231613,458.39
231614,611.5
231615,752.527381937018
231616,25.5
231617,17.21
231618,8.49
231619,10.91
231620,88.47801201307065
231621,55.44
231622,37.11
231623,17.5
231624,21.86
231625,7.36
231626,65.05
231627,41.66
231628,21.09
231629,26.41
231630,161.6
231631,1303.47
231632,1056.31
231633,425.45
231634,571.71
231635,317.19
231636,2692.83
231637,2002.56
231638,844.29
231639,1148.93
231640,363.48
231641,3144.85
231642,2477.36
231643,1023.64
231644,1333.03
231645,118.8
231646,1023.42
231647,844.82
231648,346.87
231649,466.73
231650,251.29
231651,1819.3
231652,1657.27
231653,669.58
231654,891.81
231655,300.21
231656,2449.21
231657,1848.06
231658,828.57
231659,1135.03
231660,752.5273819370179
231661,876.61
231662,634.33
231663,275.3
231664,345.96
231665,526.1058815234632
231666,1691.74
231667,1402.26
231668,550.79
231669,727.88
231670,367.8676669423616
231671,2196.65
231672,1607.02
231673,632.3
231674,846.27
231675,94.02
231676,880.99
231677,630.14
231678,289.64
231679,357.85
231680,201.67
231681,1716.11
231682,1431.07
231683,565.34
231684,768.18
231685,236.88
231686,2289.66
231687,1623.85
231688,661.59
231689,885.49
231690,64.79
231691,578.45
231692,409.36
231693,186.18
231694,261.55
231695,136.58
231696,1149.36
231697,815.27
231698,386.87
231699,494.27
231700,167.34
231701,1365.32
231702,925.67
231703,460.4
231704,607.56
231705,752.527381937018
231706,25.48
231707,17.47
231708,8.72
231709,11.0
231710,58.56691673559042
231711,55.74
231712,37.03
231713,17.5
231714,22.32
231715,7.41
231716,64.74
231717,41.69
231718,19.57
231719,26.22
231720,161.74
231721,1304.32
231722,1056.07
231723,423.24
231724,569.73
231725,313.28
231726,2699.83
231727,2007.51
231728,853.15
231729,1193.48
231730,368.28
231731,3202.62
231732,2489.48
231733,1035.64
231734,1337.83
231735,118.67
231736,1023.69
231737,844.19
231738,341.53
231739,450.03
231740,251.2
231741,1834.1
231742,1664.06
231743,682.04
231744,920.87
231745,296.29
231746,2452.43
231747,1795.96
231748,837.88
231749,1144.83
231750,752.5273819370179
231751,884.32
231752,650.12
231753,279.91527381937004
231754,347.24
231755,608.3049888140139
231756,1690.97
231757,1407.74
231758,535.68
231759,709.97
231760,414.67513131669205
231761,2198.27
231762,1624.58
231763,640.71
231764,847.53
231765,95.11
231766,888.63
231767,643.98
231768,293.70527381937006
231769,360.18
231770,202.94
231771,1723.69
231772,1438.04
231773,542.78
231774,753.46
231775,235.38
231776,2290.2
231777,1644.07
231778,668.56
231779,877.88
231780,64.85
231781,590.24
231782,415.03
231783,187.22
231784,261.84
231785,136.34
231786,1139.64
231787,814.41
231788,385.94
231789,509.59
231790,167.25
231791,1393.61
231792,925.78
231793,454.29
231794,602.97
231795,752.527381937018
231796,25.57
231797,17.45
231798,8.78
231799,11.06
231800,73.61746437433054
231801,55.96
231802,37.14
231803,17.65
231804,22.67
231805,7.7
231806,65.0
231807,42.16
231808,19.26
231809,26.67
231810,162.13
231811,1308.04
231812,1061.39
231813,429.88
231814,571.37
231815,308.37
231816,2717.19
231817,2035.59
231818,859.06
231819,1215.0
231820,368.73
231821,3225.89
231822,2517.32
231823,1036.56
231824,1347.5
231825,121.17
231826,1039.9
231827,843.54
231828,343.72
231829,448.01
231830,256.07
231831,1835.1
231832,1690.73
231833,676.99
231834,921.71
231835,292.06
231836,2470.46
231837,1791.27
231838,843.5
231839,1148.1
231840,752.5273819370179
231841,891.24
231842,669.21
231843,275.26
231844,351.56
231845,605.5297149946439
231846,1695.62
231847,1421.25
231848,563.88
231849,759.41
231850,300.4091072905508
231851,2191.32
231852,1653.83
231853,656.46
231854,862.72
231855,97.71
231856,893.76
231857,666.74
231858,288.66
231859,364.53
231860,211.87
231861,1733.03
231862,1455.79
231863,563.57
231864,787.82
231865,239.65
231866,2273.62
231867,1671.22
231868,677.48
231869,902.24
231870,70.56
231871,605.42
231872,434.05
231873,198.03
231874,274.09
231875,146.19
231876,1227.25
231877,792.71
231878,387.76
231879,529.18
231880,171.39
231881,1426.57
231882,1020.15
231883,452.92
231884,660.7
231885,752.527381937018
231886,27.58
231887,18.47
231888,8.68
231889,11.43
231890,66.42219055496048
231891,56.57
231892,37.94
231893,18.67
231894,23.23
231895,8.16
231896,64.37
231897,43.67
231898,20.97
231899,27.87
231900,171.44
231901,1360.79
231902,1071.79
231903,453.84
231904,625.78
231905,318.05
231906,2795.12
231907,2127.09
231908,933.97
231909,1240.63
231910,382.97
231911,3251.63
231912,2479.28
231913,1052.38
231914,1414.03
231915,128.04
231916,1118.98
231917,839.28
231918,367.2
231919,468.59
231920,271.75
231921,1679.36
231922,1728.19
231923,703.54
231924,995.18
231925,310.89
231926,2587.84
231927,1957.72
231928,868.79
231929,1164.72
231930,752.5273819370179
231931,890.39
231932,634.22
231933,281.12
231934,387.64
231935,396.3393098585819
231936,1345.25
231937,1361.88
231938,600.49
231939,826.46
231940,319.734928748661
231941,1923.08
231942,1362.54
231943,677.92
231944,964.44
231945,102.69
231946,911.4
231947,665.18
231948,288.2
231949,400.68
231950,219.93
231951,1358.56
231952,1397.21
231953,596.23
231954,849.52
231955,272.44
231956,1960.97
231957,1379.27
231958,686.08
231959,1006.73
231960,72.98
231961,636.19
231962,432.94
231963,206.66
231964,292.52
231965,153.72
231966,1124.9
231967,894.74
231968,395.9
231969,601.69
231970,178.79
231971,1191.01
231972,1114.24
231973,487.42
231974,661.31
231975,752.527381937018
231976,26.63
231977,19.77
231978,9.55
231979,12.55
231980,44.3863690968503
231981,58.05
231982,38.18
231983,20.02
231984,25.43
231985,8.28
231986,61.39
231987,45.05
231988,21.44
231989,31.51
231990,167.44
231991,1241.57
